AccountId,ResourceType,ResourceArn,PolicyDocumentName,Message
033197602013,AWS::IAM::User,arn:aws:iam::033197602013:user/logadmin,ShadowTrooperDenyAll,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: bd25bd69-ec9d-41fd-8649-72ae6bc9d5b6, InvalidParameterException: You must include at least one allow statement for analysis."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/aws-controltower-ConfigRecorderRole,ReadOnlyAccess,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 6277b0c3-fcf7-43ae-97ad-75b95223fd0f, ValidationException: The size of the policy in policyDocument, including whitespace, exceeds the 32000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/aws-controltower-ReadOnlyExecutionRole,ReadOnlyAccess,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 2237e9cb-543e-4d8f-be95-88f6e40affeb, ValidationException: The size of the policy in policyDocument, including whitespace, exceeds the 32000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/service-role/AmazonSageMaker-ExecutionRole-20230123T180004,AmazonSageMakerFullAccess,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: b42aa24a-96ba-4a69-8329-49f50a1d786e, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/service-role/AmazonSageMakerServiceCatalogProductsCodeBuildRole,AmazonSageMakerServiceCatalogProductsCodeBuildServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 9044b82e-ef9a-4272-a74a-dddf390044ed, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/service-role/AmazonSageMakerServiceCatalogProductsExecutionRole,AmazonSageMakerFullAccess,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 496593df-44a4-4a88-a3ed-427e34fd7be7, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/service-role/AmazonSageMakerServiceCatalogProductsLambdaRole,AmazonSageMakerServiceCatalogProductsLambdaServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: f1923ca6-17e0-4f0d-bbb9-ba8f4d091bc5, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/AwsSecurityAudit,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 506aaee6-ece3-4cdb-9195-d52a8842bf2f, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/aws-service-role/guardduty.amazonaws.com/AWSServiceRoleForAmazonGuardDuty,AmazonGuardDutyServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 04d106aa-debe-4146-9e4a-3fddc3bf022f, InvalidParameterException: A parameter specified in the request is not valid, is unsupported, or cannot be used."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/aws-service-role/support.amazonaws.com/AWSServiceRoleForSupport,AWSSupportServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 0ec8b0da-ae13-43de-987c-3eb01f6accda, ValidationException: The size of the policy in policyDocument, including whitespace, exceeds the 32000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/cdk-hnb659fds-lookup-role-033197602013-us-east-1,LookupRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: eef5af3f-007c-4bac-a1cd-d1bc356a3ecc, InvalidParameterException: You must include at least one allow statement for analysis."
